Date,Open,High,Low,Close,Adj Close,Volume,MA_7,MA_21,MA_50,Returns,Volatility_21,Momentum_14
2020-09-05 10:07:30.179223,59.77998344142885,59.84609348199253,59.61560324845114,59.93929720189242,59.59032944263036,675383,58.72187500009216,60.30426311753856,65.02684179591382,0.01095652999716168,0.0244332546199166,-1.2761654785341108
2020-09-06 10:07:30.179223,58.95609968497712,59.053048255649934,58.61478961839379,58.35363106333246,58.87282370303642,502177,58.588338014174,59.79627636561442,64.8523866607039,-0.02645453337931203,0.024771925205229004,-0.4105413036965473
2020-09-07 10:07:30.179223,58.73708037785743,59.05448013940011,58.358023432019266,59.079459102380426,58.77306039292226,523791,58.53572968081636,59.4195770771809,64.74957450717848,0.012438438291187293,0.02461738772162145,0.8226242992286217
2020-09-08 10:07:30.179223,58.751259516139655,59.18891854096689,58.38777934519732,58.57191564893156,59.02117222414918,556298,58.73053524959585,59.13395065929389,64.64532747995132,-0.008590861547485229,0.023627819003803407,1.604075716852357
2020-09-09 10:07:30.179223,56.213918070534135,56.772468623669624,55.68558249750386,56.40792826747129,56.25948126306784,995954,58.537770938438904,58.63249566866466,64.47855586236855,-0.03694581878507741,0.02267633454381122,-0.6995090366446703
2020-09-10 10:07:30.179223,57.269310330327485,57.72307432102004,56.78192793918347,57.298564298509746,57.0957353000895,724154,58.420069077112025,58.330781228116834,64.34977945776693,0.015789199468828174,0.021119631262862607,0.9596900066498151
2020-09-11 10:07:30.179223,56.26825292286561,56.624585713587386,56.096018778369405,56.477528682163005,56.674908881186624,813612,58.018332037811554,58.07588513291188,64.19264025388168,-0.014329078335529877,0.02055064009412878,0.289616258551213
2020-09-12 10:07:30.179223,54.241947787692794,54.44569029943386,54.170697726769916,54.25795205027372,53.76743887491517,123042,57.20671130186604,57.7445751029046,63.95109043188407,-0.039300172717902204,0.021920801121366282,-3.2549498751677604
2020-09-13 10:07:30.179223,54.62613816947675,54.755848503313345,54.094096737970794,54.23497802751508,54.28269371451458,737251,56.61833229674926,57.52889918197537,63.74680772547451,-0.0004234222245865782,0.020454856034049118,-5.053411937244526
2020-09-14 10:07:30.179223,54.99283673766053,55.25987212982309,54.56261634340527,55.228474401432806,54.99328029370973,953942,56.068191625185314,57.38469154379827,63.538053406388116,0.01831836962142197,0.020963202510238695,-4.219243034451104
2020-09-15 10:07:30.179223,56.4361157973027,56.63739748691217,55.99123197474812,56.56782868890833,56.255195440863375,600891,55.781893488039145,57.36564338936156,63.36914477593346,0.024251154897749094,0.021214578387875202,-0.6404479785667547
2020-09-16 10:07:30.179223,56.386525971523206,56.51525837160218,56.168401232369256,56.38062225074837,56.20586951220754,310777,55.777992628507285,57.33103314872501,63.150844989287734,-0.0033094153072321664,0.02121692625217846,-1.3766561948215994
2020-09-17 10:07:30.179223,56.61094843198091,57.06049368926223,56.21273614407749,56.27027184059011,56.82384599262997,743758,55.63109370594735,57.327766365331215,62.906115192632086,-0.001957240018875317,0.021010263168303647,-1.852205487207776
2020-09-18 10:07:30.179223,56.14465349818108,56.67266815017384,55.78888265145488,56.2671652134828,56.30248054968512,624749,55.60104178185018,57.33154030770602,62.62221351703467,-5.5209029665159726e-05,0.02100036908150369,-3.022522743783476
2020-09-19 10:07:30.179223,55.31257068021338,55.684345556663466,54.867883553338416,55.328238854400965,55.534077910693135,698451,55.75393989672549,57.22750873289456,62.31241991808896,-0.016686931988122433,0.020600889619044466,-4.611058347491458
2020-09-20 10:07:30.179223,57.5708757836499,57.6141142870877,57.34061283198935,57.40803095389643,57.52486377853481,613955,56.20723317192283,57.13796782761537,62.01278809239531,0.03759006508355589,0.021175208074010656,-0.9456001094360289
2020-09-21 10:07:30.179223,57.62601577961366,58.06811198883924,57.269353519458924,57.60856549922831,57.973251133214106,908464,56.54724618589362,57.0503891639651,61.72868394859555,0.003493144460797293,0.021183558779668134,-1.4708936031521134
2020-09-22 10:07:30.179223,57.602855761988394,58.0353494711219,57.07052494786006,57.03876808908314,58.10391404694268,530172,56.61452324306145,57.04231732689881,61.442327779588084,-0.009890845314535768,0.019606105075748132,-1.533147559848416
2020-09-23 10:07:30.179223,56.597797680164405,56.7760695390474,56.53444118665114,56.80638736769681,56.38802009743411,111887,56.67534683119694,56.99703679938104,61.166091207677006,-0.004074083806007267,0.019499688856181717,0.3984591002255158
2020-09-24 10:07:30.179223,57.68120468344511,58.02697746023871,57.62893699842675,57.331259639925,57.63407708494969,265848,56.826916516816205,56.95935976662519,60.920252998439736,0.00923966998342629,0.019561815251090783,0.03269534141525554
2020-09-25 10:07:30.179223,56.76174629040092,57.1860433777633,56.553801932354325,57.11571098502391,56.45764353265777,379785,56.94813734132208,56.85583705366127,60.65590908295544,-0.0037597055472855523,0.018993012163283307,0.6381823028609048
2020-09-26 10:07:30.179223,56.39336909355382,56.90168954682223,55.92514688547232,56.650403567403025,56.469829450245996,216910,57.13701801460809,56.69922307106653,60.352313716418266,-0.008146749985181723,0.018817973516257587,2.3924515171293024
2020-09-27 10:07:30.179223,54.79950186767132,55.308155642635846,54.37134431167217,54.743159461295406,54.79302863010289,105293,56.75632208709366,56.52729585192192,60.045318590578056,-0.033666911195758153,0.019335451028321543,0.5081814337803223
2020-09-28 10:07:30.179223,53.070245602367706,53.322512377738356,53.06414939528526,53.534732354532245,53.05987847609118,266459,56.174345923565646,56.26326124488153,59.713021608927555,-0.022074485993406112,0.019436781935287754,-1.6937420469005602
2020-09-29 10:07:30.179223,55.06075791354661,55.075510247661995,54.870897389685936,55.110833432939415,54.356003248770854,708294,55.898926686973695,56.09844780602475,59.41506793627293,0.02944072024063704,0.02076323332558867,-1.4569952559689128
2020-09-30 10:07:30.179223,54.467865550195846,54.52199407915362,54.00951512731489,54.30091768606552,54.2760049584864,137740,55.54100244674065,55.99811396881495,59.093212265645235,-0.014696125905252932,0.019454261438396677,-2.0797045646828494
2020-10-01 10:07:30.179223,55.45680042029028,55.93494187450753,55.40550318957335,55.273162756290176,55.658860823634804,939041,55.24698860622139,55.90166627632831,58.80382074170443,0.017904763154199088,0.019554199979590688,-0.9971090842999359
2020-10-02 10:07:30.179223,55.58257697649271,56.049226706448316,55.11504677031453,55.365882708995414,55.316120518582714,362156,54.99701313821731,55.84873075379652,58.51174553413233,0.001677485927737754,0.01934116026945746,-0.9012825044873836
2020-10-03 10:07:30.179223,57.03168834850005,57.20281534970053,56.7665825043984,56.8576170851951,56.94139100317733,175772,55.02661506933047,55.97252432688802,58.24377690520025,0.026943205873557252,0.018104996438656578,1.529378230794137
2020-10-04 10:07:30.179223,56.4867038724024,56.54809362081772,56.41947968773859,56.73826090826619,56.57986951410579,792866,55.31162956175486,56.091728273590455,57.97995552708573,-0.0020992117335847382,0.018121686307632254,-0.6697700456302371
2020-10-05 10:07:30.179223,55.714696839376835,55.740590555844264,55.62538116064476,54.99299539965786,55.937191477295045,765684,55.519952853915676,56.080514987791645,57.699388378004095,-0.030759940129819308,0.019092203710325936,-2.615570099570455
2020-10-06 10:07:30.179223,55.918010921144585,56.16029072827736,55.816289224307326,55.86584539240563,55.88813401738204,513166,55.62781170526798,56.0470872117677,57.476902402662525,0.015872021271152725,0.018641614758622888,-1.1729226966775101
2020-10-07 10:07:30.179223,54.482034319830845,54.993030909480886,54.13346137999435,54.863646797130215,54.52556183406539,898851,55.70820157827723,55.97485028540493,57.282773930113954,-0.017939379387099663,0.019024078138126534,-1.9427405705665919
2020-10-08 10:07:30.179223,53.873691499643876,54.35901448554864,53.509990624585775,53.965368891720566,53.825129690458624,939532,55.52137388333871,55.865093002125434,57.02331164653466,-0.01637291645470118,0.01931345779036408,-3.3658907482044356
2020-10-09 10:07:30.179223,54.2026621110116,54.25458558040554,53.69831103700658,54.52725981707202,54.586955474936126,413752,55.40157061306394,55.782240364201115,56.84116549187582,0.01041206493888458,0.019495289882002064,-2.588451167951888
2020-10-10 10:07:30.179223,52.820540026751246,53.306650137330465,52.50799171418386,52.73001354882933,52.894558419282895,609966,54.811912965011686,55.658515349650074,56.65915882922307,-0.032960509555625794,0.020437575606486496,-3.9203900185736984
2020-10-11 10:07:30.179223,53.674642552417104,53.934267122025965,53.41113440509867,53.29231736391514,53.50240316908472,412100,54.31963531581869,55.4625289882224,56.50069592289284,0.010663828382389884,0.018584368113409754,-1.4508420973802671
2020-10-12 10:07:30.179223,55.0741368044092,55.18647091457233,54.933388836211996,55.5477810674332,55.203328635352676,842536,54.398890411215156,55.36439639623216,56.436368096900914,0.04232249252957532,0.02106723568096659,2.0130487129009538
2020-10-13 10:07:30.179223,54.11417612783176,54.531495767781585,53.65674046250858,54.29126757981083,54.01247947615497,325777,54.173950723701616,55.23356303864776,56.3570567524341,-0.022620408294923733,0.021498783922590456,-0.8195658531285872
2020-10-14 10:07:30.179223,52.04529575406331,52.43436056763863,51.73964753686007,51.66060830854169,51.84393445332478,182872,53.71637379676039,54.988525940592766,56.25091211996335,-0.0484545561107399,0.023761838028064072,-2.6403093775238275
2020-10-15 10:07:30.179223,51.62862274693801,52.103037750638215,51.28148919188216,51.46839808692562,51.504305655001914,313497,53.359663681789684,54.7093420571166,56.13813133561953,-0.003720634113870691,0.02356164876892098,-3.804764669364559
2020-10-16 10:07:30.179223,51.781689771015174,51.93223425540513,51.38253388286318,51.80705413423737,51.326038944880175,563649,52.971062869956164,54.4565488737458,56.047494932467096,0.006579883188510882,0.023693428049121872,-3.5588285747580457
2020-10-17 10:07:30.179223,53.62706679332549,53.698582259446866,53.18317436631075,53.48025383395922,53.87900260449262,405124,53.07824005354615,54.30558936262944,55.99334176067404,0.03229675432589585,0.024979572475522314,-3.3773632512358844
2020-10-18 10:07:30.179223,53.29109250131527,53.42434851046103,52.973623470208096,53.08202338485541,53.33020302160897,980511,53.048198056537615,54.22648764470372,55.90472418986232,-0.007446308133469137,0.023975836299380167,-3.6562375234107805
2020-10-19 10:07:30.179223,51.586004150420116,51.99049407411386,51.364684799538814,51.40673329285585,52.19750325181402,641466,52.45661980302657,54.12515435605246,55.74709105642424,-0.0315604037896855,0.024473140416869082,-3.5862621068020104
2020-10-20 10:07:30.179223,51.140408991290684,51.19196172262908,51.09693093011954,51.50366500861952,51.00877296634175,377057,52.05839086428495,53.95338443108486,55.58821000787895,0.0018855840384073286,0.023440084927862755,-4.362180383786111
2020-10-21 10:07:30.179223,51.030679187424916,51.25348407918729,50.941793430368364,51.20858817184662,51.53620939615005,811904,51.9938165590428,53.80613064469348,55.46821623796639,-0.005729239593405988,0.02329675939581538,-3.655058625283594
2020-10-22 10:07:30.179223,52.471585818661055,52.94233166122424,52.29395788232773,52.40387418219925,52.70119593257451,413579,52.12745600122475,53.66949785545105,55.36114815269897,0.023341514636987748,0.023563865800826547,-1.5614947095213125
2020-10-23 10:07:30.179223,52.29303733813047,52.443264533532094,51.825372209686826,52.28858277625508,52.36629559338367,605604,52.19624580722728,53.5229597634158,55.24447026166811,-0.002200055010118551,0.02354657321065157,-2.2386770408169383
2020-10-24 10:07:30.179223,51.28430317233865,51.712396633035524,51.230360894959716,51.53398385777401,51.174355371053984,392124,51.91820723920082,53.26945341925288,55.089356179678276,-0.01443142801766173,0.0226787565624685,-1.1960296910553154
2020-10-25 10:07:30.179223,50.567253869443945,50.782927367916386,50.37541968056604,50.22700728439208,50.3076176809048,160361,51.510347796277486,52.95939372287793,54.895110381328266,-0.025361450358446724,0.02312324227840139,-3.0653100795230586
2020-10-26 10:07:30.179223,52.78460740572769,53.15579102376426,52.36953696983828,52.49245814957748,53.03866189575083,986398,51.66545134723772,52.84032052049315,54.77788692305317,0.04510423749434467,0.02484681161335228,-3.055322917855719
2020-10-27 10:07:30.179223,52.15479393586768,52.48753440360173,51.76957367121968,52.43842944724871,52.222560059947426,466570,51.79898912418475,52.67711023739044,54.64506632995053,-0.0010292659980757346,0.024513177622137765,-1.8528381325621197
2020-10-28 10:07:30.179223,52.425823095000304,52.894002263990544,52.18605309741628,52.55865750910139,53.11419265740018,516389,51.991856172364,52.5673488427224,54.524801167153925,0.002292747191706468,0.02428180018101632,0.8980492005596972
2020-10-29 10:07:30.179223,52.43505509332266,52.846609462547306,52.15193871428538,52.40086840291882,52.06636067408469,952408,51.99142677532394,52.492848819446124,54.444659969862876,-0.0030021525217847067,0.024053736251305764,0.9324703159932
2020-10-30 10:07:30.179223,49.84901035853318,50.11683883232069,49.60753121790225,49.524536461691945,50.3312696134015,563400,51.59656301610063,52.25462389776136,54.28917941312652,-0.05489092125554651,0.026576580250958506,-2.282517672545424
2020-10-31 10:07:30.179223,49.351989069205,49.80510496302845,49.232911861569924,49.43081527685839,49.24033069831314,789222,51.296110361684114,52.097519218143695,54.14824514502044,-0.0018924192234701653,0.025749386852876,-4.049438557100828
2020-11-01 10:07:30.179223,49.05835332763739,49.348092870836155,48.60333508589165,49.12459007121189,48.70762772856719,125755,51.13862218837266,51.899056013729265,54.04557790543919,-0.006195026400664272,0.02557230675412402,-3.95743331364352
2020-11-02 10:07:30.179223,48.99014185398063,49.15639920792065,48.757265994629996,49.23562757339842,49.07315094620903,429860,50.67336067748994,51.59847727591808,53.94559089635686,0.002260324249536927,0.023378718700726973,-2.1711057194574295
2020-11-03 10:07:30.179223,48.633448603501094,48.95389272534263,48.579761713753136,48.52365665715263,48.981894652288254,850713,50.11410742176192,51.32382913674387,53.811494541471255,-0.014460482202332314,0.023145988997609997,-2.9800083514668927
2020-11-04 10:07:30.179223,49.346829103655786,49.46498874127605,48.993722666031935,49.50577724214817,49.435215588893044,493393,49.67798166934004,51.221218133582276,53.67025351253606,0.020240036564737496,0.02150504605039211,-1.702810929698451
2020-11-05 10:07:30.179223,49.13731168493405,49.173929089850056,49.12167890069479,49.04006670191542,49.32469808538581,623547,49.19786714062526,51.10558330572464,53.52344240155939,-0.009407195809790325,0.02156608049809524,-3.363807480283832
2020-11-06 10:07:30.179223,49.506162861645194,49.6686676144413,49.05112449133872,49.580300724608655,50.09508522927183,237601,49.20583346389908,50.99954742907566,53.38964297923976,0.01101617634366181,0.021676558845661012,-2.708282051646428
