Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06 10:07:30.179223,49.506162861645194,49.6686676144413,49.05112449133872,49.580300724608655,50.09508522927183,237601
2020-11-07 10:07:30.179223,50.25996756738666,50.49219049192674,50.03465449651702,50.186035350305175,49.96369100076069,378492
2020-11-08 10:07:30.179223,49.8384103662624,50.31814758175208,49.36754193968353,50.256665539675765,49.97298342863077,468193
2020-11-09 10:07:30.179223,51.53369733619519,51.598866534039104,51.18957635798029,51.23043397828831,51.260586527473855,592258
2020-11-10 10:07:30.179223,51.101008112209946,51.10383059627257,50.905318128651686,50.979849482369026,50.7786665420435,425730
2020-11-11 10:07:30.179223,50.012774766926725,50.36970497300966,49.73094410835691,50.01622761659316,49.86044350507065,995153
2020-11-12 10:07:30.179223,50.663009238180734,51.025728534753796,50.57235306881872,50.08200757999087,50.549865919887,485773
2020-11-13 10:07:30.179223,51.734412621430366,52.187597743902174,51.45515354890279,52.25249977803418,51.75428931062531,848402
2020-11-14 10:07:30.179223,52.57739333747553,52.77866611064668,52.55002703732196,52.596492160509065,52.49867184567044,310103
2020-11-15 10:07:30.179223,51.09419668229693,51.21224300515047,50.97555052642078,51.20714989149372,50.75906047059108,301517
2020-11-16 10:07:30.179223,51.465368166678054,51.906974893547236,51.03288548702521,51.32435806314735,51.59759487906225,456952
2020-11-17 10:07:30.179223,49.405285634071035,49.59921333843243,49.346296919689664,49.06973473305276,49.33776689887859,394694
2020-11-18 10:07:30.179223,51.23448829695312,51.728266976194355,50.730507931290454,51.091460738563384,51.084939511968074,200438
2020-11-19 10:07:30.179223,51.99061544322798,52.02588542150395,51.51631858442029,51.32734196792074,51.834260109206326,451329
2020-11-20 10:07:30.179223,53.04912921310484,53.30509970090763,52.69903850467743,52.98664121430478,52.94759998787886,998959
2020-11-21 10:07:30.179223,52.585267660876234,52.80129011799663,52.32256384718164,52.43967146862519,52.56050675176171,723912
2020-11-22 10:07:30.179223,53.37244565130925,53.848063090402796,52.98907143593427,53.304432239608126,53.48027240119503,774233
2020-11-23 10:07:30.179223,50.86711898509553,50.97938409882936,50.539750421851735,50.9634823833885,50.93036848869327,968678
2020-11-24 10:07:30.179223,52.43380175635,52.52482466324546,52.064216718153396,52.52457490297138,52.241761607762186,966968
2020-11-25 10:07:30.179223,52.484726195514114,52.795013271563946,52.129095010914384,52.537315326138746,52.8876140860037,881678
2020-11-26 10:07:30.179223,51.719737429801214,52.09286734544268,51.48775692651201,51.893091816997156,51.78573388453292,273559
2020-11-27 10:07:30.179223,51.92738806977816,51.9896603343598,51.664297943291245,51.87672160803728,52.38105814151922,836386
2020-11-28 10:07:30.179223,49.98239236628422,50.32818449823077,49.58806723717437,49.895269818539326,49.893763767684746,568097
2020-11-29 10:07:30.179223,48.3916467007594,48.42958248199842,48.04984498208196,48.21224648258001,48.17012747136494,390742
2020-11-30 10:07:30.179223,46.449010221102654,46.90924942060128,46.44885865182666,46.26659513732552,46.746199250817746,770900
2020-12-01 10:07:30.179223,45.861602983243564,46.30089183020694,45.50925819026674,46.032986618704996,45.81819716064052,753256
2020-12-02 10:07:30.179223,46.83906467482467,47.19328572061018,46.4536474355339,46.71022659678991,46.98021288306593,317546
2020-12-03 10:07:30.179223,46.623459472030056,47.04288222024799,46.23464643956787,47.17108821522781,46.617451611184826,865167
2020-12-04 10:07:30.179223,46.100462189523775,46.11832458046785,45.87705553062836,46.44209433333934,46.19037336266145,876466
2020-12-05 10:07:30.179223,47.93475460178926,47.95919055004947,47.62357325503627,48.213011471302664,48.02398148148477,722648
2020-12-06 10:07:30.179223,48.191434161445855,48.48793299132622,47.95343227753903,48.558202395441185,48.64504425949111,332105
2020-12-07 10:07:30.179223,49.17294580423174,49.53637662942039,48.68187688571303,48.84993376993061,49.25698897485852,499444
2020-12-08 10:07:30.179223,48.324217491303315,48.69537907587441,47.93187618064959,48.893558395058314,48.132285627435934,619825
2020-12-09 10:07:30.179223,48.548123591108556,48.86605421793263,48.520819289750044,48.2438366578076,48.934761799378975,168063
2020-12-10 10:07:30.179223,47.56870779240343,47.79095111801712,47.219041582029604,47.696993956012655,47.72421127343529,624480
2020-12-11 10:07:30.179223,46.946514119218364,47.16789424956275,46.81782828385865,46.93121344787219,47.25248655440417,117955
2020-12-12 10:07:30.179223,47.56398094631167,47.569201549352506,47.551021497512764,47.49093359225176,47.30313919142893,878696
2020-12-13 10:07:30.179223,46.558230802428945,46.68700993332091,46.37597996213389,46.915526530900344,46.681012756134635,911638
2020-12-14 10:07:30.179223,47.056794349065,47.21584222695033,46.73193208831047,47.42562206459204,46.58342725370253,508858
2020-12-15 10:07:30.179223,46.377765988723276,46.624477287300856,45.914868336095225,46.69742615861132,46.45338455801377,305705
2020-12-16 10:07:30.179223,46.26535403237125,46.663455755353944,45.98871266811091,46.13110647677283,46.200589296849635,415806
2020-12-17 10:07:30.179223,46.783854002237405,46.955767770554836,46.54019883313945,46.829407450020696,46.76796615928237,788433
2020-12-18 10:07:30.179223,46.9282420261374,47.35004262099217,46.80132787401076,46.636934365746676,46.91891807196021,478354
2020-12-19 10:07:30.179223,46.71871393716005,46.82122561059447,46.592623898372224,46.81325476188518,47.278054944239194,257930
2020-12-20 10:07:30.179223,47.64695536242793,47.7150397683275,47.26882103334496,47.770246899297405,47.67980352352931,727425
2020-12-21 10:07:30.179223,48.044218141560066,48.28249202765655,47.659327507165315,48.16450934168923,48.0679073601278,340807
2020-12-22 10:07:30.179223,47.55133431671586,47.69833912012775,47.55096994029067,47.179164629119896,47.31255319631166,185614
2020-12-23 10:07:30.179223,47.915780948371655,48.276571843385156,47.84305329491218,48.13471503233102,47.85979542636276,865543
2020-12-24 10:07:30.179223,47.14026553407191,47.526079050009656,46.82991655414395,46.93565460816607,47.02515391034287,376051
2020-12-25 10:07:30.179223,47.76397766605758,47.89109845247046,47.32605004482526,47.58259696198309,48.166488019812185,516732
2020-12-26 10:07:30.179223,50.447539907305966,50.48852803956365,50.42268432366278,50.63207309357791,50.78494532205833,108978
2020-12-27 10:07:30.179223,50.882494077881624,51.3892944504252,50.75235249010206,50.329204185309194,50.99750910798954,140962
2020-12-28 10:07:30.179223,49.1586927865615,49.6429209368397,48.82360545603248,49.2924297591501,48.84248183864509,289267
2020-12-29 10:07:30.179223,48.23201438050204,48.54145917838946,47.97753505892418,48.303626374746614,48.1468398300975,309513
2020-12-30 10:07:30.179223,45.83161953999628,46.00435061040273,45.58934867884213,46.068971256243216,45.951006361060436,767430
2020-12-31 10:07:30.179223,46.09031690700859,46.36225779452827,45.70941690226383,45.978055050829326,46.1217357517906,823124
2021-01-01 10:07:30.179223,45.04357260506606,45.347256437942654,44.69304930733938,45.262144464665276,45.03062776896716,977978
2021-01-02 10:07:30.179223,45.67260868698788,46.03770448021752,45.30395152041266,45.269764260494966,45.77318798353727,175878
2021-01-03 10:07:30.179223,46.21015639060271,46.41496372597571,46.18167366726532,45.926083599081814,46.25973337245892,853888
2021-01-04 10:07:30.179223,46.06923368787806,46.13594687263669,46.03130799876915,45.867523630411,45.86542834470021,604539
2021-01-05 10:07:30.179223,44.79573461323477,45.11910182533024,44.54270401105169,44.98158095074008,44.88833538415474,656230
2021-01-06 10:07:30.179223,44.12844394571945,44.28676614979103,43.73983298331931,44.08745325307746,44.40191552775632,578628
2021-01-07 10:07:30.179223,43.9390141576536,44.316927527488765,43.718289904864776,43.81507644866439,43.812886157423854,605179
2021-01-08 10:07:30.179223,42.21394192676664,42.48658325244855,42.200778042655536,42.24816736898167,42.79713554989207,802247
2021-01-09 10:07:30.179223,41.36940329822541,41.581217068385094,41.06273408732252,41.020935790484025,41.44365872350981,983812
2021-01-10 10:07:30.179223,41.00299559132426,41.201353994087576,40.96004572495236,41.0314207352322,40.43273053074052,994954
2021-01-11 10:07:30.179223,41.63894596429822,41.95220775172555,41.2895298341997,41.75604413193552,41.68624518572661,416343
2021-01-12 10:07:30.179223,41.27930208726697,41.4864053556156,40.875795322197526,41.43953791629851,41.23562659502454,875767
2021-01-13 10:07:30.179223,40.61223155782625,40.640304754094004,40.60684586215865,40.70558582782181,40.55685010644003,302040
2021-01-14 10:07:30.179223,39.95635153711813,39.987228467492436,39.76873381317638,40.0504661967245,39.87218913537909,919205
2021-01-15 10:07:30.179223,40.10268605355015,40.32511014500867,40.0684712971769,40.213970886395416,40.08145658706029,564952
2021-01-16 10:07:30.179223,39.912933430690934,39.97839340872083,39.57530252541527,39.93941625603634,39.67536799594137,493236
2021-01-17 10:07:30.179223,39.239237420479554,39.42138289325,38.88045412638158,39.019900129878536,39.50871787910364,153073
2021-01-18 10:07:30.179223,40.030043694657934,40.355692653956424,39.851313960271796,39.96916226301267,40.062759191581435,468778
2021-01-19 10:07:30.179223,40.40073826999573,40.77384904565468,40.336319154997405,40.481715971676046,40.241842142403165,492804
2021-01-20 10:07:30.179223,40.67445056379467,41.001213984905554,40.33035820056618,40.52815220164243,40.743820491171405,999486
2021-01-21 10:07:30.179223,41.184496550942285,41.301311347868726,41.07720169280521,41.02109203885135,41.22743091759013,267348
2021-01-22 10:07:30.179223,41.58622995132195,41.9383738380868,41.56979674819473,41.89081869474147,41.60489161842076,833353
2021-01-23 10:07:30.179223,41.24152299966226,41.64959513876617,40.91389995067581,41.5077429956646,40.71343997311295,333038
2021-01-24 10:07:30.179223,40.173506982211194,40.421281597175906,39.80678442170098,40.04313969460787,40.301954491610715,507637
2021-01-25 10:07:30.179223,39.966065814525976,40.137350312026,39.79777192592963,40.080535329073925,39.96852820656817,224535
2021-01-26 10:07:30.179223,38.9793435781978,39.10170522839934,38.651171259098206,38.88091251477451,38.89126404369152,647148
2021-01-27 10:07:30.179223,40.16308506002524,40.42673027513847,39.98093584485974,40.31477320611514,39.94025843592979,483077
2021-01-28 10:07:30.179223,39.06127805323223,39.153956232388225,38.9585445110404,39.47636818366185,39.12000386980797,389998
2021-01-29 10:07:30.179223,38.76973326722746,39.099006403782006,38.759443683268664,38.44038373746711,38.933672957162315,704322
2021-01-30 10:07:30.179223,39.682758382443176,40.06528655654088,39.67285708001245,39.39121490084202,39.66136883261565,276668
2021-01-31 10:07:30.179223,39.231196018635046,39.43898848131409,38.99980390024684,39.030508625676276,39.25583551805291,806852
2021-02-01 10:07:30.179223,38.92771634837987,38.930997966176655,38.63233090581045,38.68436762633634,38.877646090056864,319756
2021-02-02 10:07:30.179223,38.67789909483909,38.87615079387054,38.45175802792857,38.81173575838963,38.838696984386026,723735
2021-02-03 10:07:30.179223,37.67347872408618,37.921876732549386,37.416368477247126,37.8596542233096,37.765819435670025,455154
2021-02-04 10:07:30.179223,36.99207310656806,37.23114475699748,36.67721712379606,36.925932103959404,37.003625036291545,463483
2021-02-05 10:07:30.179223,36.7577681718195,37.0081699574162,36.42571785028482,36.65158076868428,36.63195069378938,955603
2021-02-06 10:07:30.179223,36.10885867105696,36.11903998961821,35.82745453547588,35.980381729985716,36.5059420345728,748017
2021-02-07 10:07:30.179223,35.023182537035304,35.05199631841409,34.86493918069842,35.13894540012376,34.75190767473746,404519
2021-02-08 10:07:30.179223,34.90431340955421,35.106218742410114,34.568937364016385,34.775539809076946,35.38080005343249,991057
2021-02-09 10:07:30.179223,34.77014292328167,35.0838756086966,34.52865687224163,34.74495950635788,34.768608525113784,440535
2021-02-10 10:07:30.179223,33.93485025002407,34.23360757975992,33.87785246128086,33.630599176621935,34.01496328856247,123746
2021-02-11 10:07:30.179223,34.10755703982575,34.32849079073018,34.09812466375262,34.12589843215334,34.14252101827763,526118
2021-02-12 10:07:30.179223,33.96859146879204,34.222207704748264,33.77901974559822,33.83042083672211,33.69644181736709,277154
2021-02-13 10:07:30.179223,35.55927270833286,35.60796440521622,35.33647755217443,35.57288419449347,35.46562548566875,921185
2021-02-14 10:07:30.179223,35.083564584026874,35.21051131116959,34.76321973514835,34.938231134633554,34.9917183009165,893363
2021-02-15 10:07:30.179223,36.747269436446736,36.769115546782785,36.71418219758786,36.667791272681335,36.66490509268285,325711
2021-02-16 10:07:30.179223,34.814342663006904,35.072670213335044,34.579200553957094,34.92316814258175,34.70457678219473,285002
2021-02-17 10:07:30.179223,33.866167365093176,33.93812531357631,33.63472466333076,33.94227741546549,33.760043266337824,577962
2021-02-18 10:07:30.179223,33.644081833961685,33.77048583229609,33.36826121129971,33.40887220194299,33.898097860324974,958826
2021-02-19 10:07:30.179223,32.940453960273025,33.146572000463905,32.890202074294876,32.9163698527089,32.920109782627335,953003
2021-02-20 10:07:30.179223,33.86913589105968,34.15640404405779,33.62949133844419,33.83909054396423,33.85596307445748,819742
2021-02-21 10:07:30.179223,33.81422703291677,33.948869146423476,33.78931809450881,33.73545248651484,33.876880829999216,449512
2021-02-22 10:07:30.179223,34.394969697829445,34.69048495826747,34.33581870357213,34.37497453573612,34.4084073213463,635570
2021-02-23 10:07:30.179223,33.562766092690914,33.61628421904962,33.53751949327789,33.74956003028315,33.78825652150783,527900
2021-02-24 10:07:30.179223,33.892867374880964,33.9929295119266,33.81557995525662,33.83184537628841,34.1309012246229,658623
2021-02-25 10:07:30.179223,33.76615123040076,33.83862318547219,33.52567231159318,33.920440343469224,33.758065845225715,352894
2021-02-26 10:07:30.179223,34.18711139486837,34.420983617215896,34.05668375908864,34.428321735887,34.428407725118674,940863
2021-02-27 10:07:30.179223,33.30955482827491,33.32889865289771,33.109779142025275,33.37695196559466,33.035902880951966,107681
2021-02-28 10:07:30.179223,34.537747891248756,34.5605766287292,34.326665676934454,34.42306023057553,34.436688936574,873633
2021-03-01 10:07:30.179223,34.22256729559292,34.30957986834516,33.9469327854633,33.79656563477229,34.45289247599207,987254
2021-03-02 10:07:30.179223,34.12009617186991,34.2169455423085,34.02502563470724,34.32124017238935,34.1428914152918,504146
2021-03-03 10:07:30.179223,34.00275769520115,34.24962852296476,33.796417742988474,34.053928278446946,34.184509626903605,425674
2021-03-04 10:07:30.179223,35.667846102650785,35.91716467960639,35.51716893805698,35.380465076491646,35.71180186915563,158133
2021-03-05 10:07:30.179223,36.97298312437391,37.231912301758015,36.71179458662847,36.80946429915071,36.9311463377327,386257
2021-03-06 10:07:30.179223,37.3503879062158,37.38323918458701,37.30725859340978,37.08739735718886,37.482241147766636,370041
2021-03-07 10:07:30.179223,36.84797016088576,36.87947338728319,36.82454542626894,36.67842974908415,36.730422221898216,727678
2021-03-08 10:07:30.179223,35.447889981826,35.45669908471142,35.32720694449264,34.9602373603609,35.5455559548081,264845
2021-03-09 10:07:30.179223,35.78912772336143,36.05640241816681,35.68033106399932,35.80692437657981,35.71203767163253,993586
2021-03-10 10:07:30.179223,36.25135708903541,36.40770603019145,35.89744994304949,36.540432111755855,36.29912670247523,213560
2021-03-11 10:07:30.179223,36.87451675815743,37.15612080966029,36.509883855285956,37.06333519251047,36.88689818670921,911868
